Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate,Land use,Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users %,literacy_total,literacy_male,literacy_female
Latvia,64589.0,9.9,"maritime; wet, moderate winters",498.0,14.4,parliamentary republic,5.3,0.2,"agricultural land: 29.2%
arable land 18.6%; permanent crops 0.1%; permanent pasture 10.5%
forest: 54.1%
other: 16.7% (2011 est.)",-6.2,1965686.0,3.3,23.0,73.8,49080000000.0,5.9,79.2,99.9,99.9,99.9
Lebanon,10400.0,14.4,"Mediterranean; mild to cool, wet winters with hot, dry summers; the Lebanon Mountains experience heavy winter snows",225.0,4.9,parliamentary republic,7.6,-3.8,"agricultural land: 63.3%
arable land 11.9%; permanent crops 12.3%; permanent pasture 39.1%
forest: 13.4%
other: 23.3% (2011 est.)",-1.1,6237738.0,5.6,24.9,69.5,83060000000.0,6.4,74.0,93.9,96.0,91.8
Lesotho,30355.0,25.1,"temperate; cool to cold, dry winters; hot, wet summers",0.0,14.9,parliamentary constitutional monarchy,47.6,3.2,"agricultural land: 76.1%
arable land 10.1%; permanent crops 0.1%; permanent pasture 65.9%
forest: 1.5%
other: 22.4% (2011 est.)",-7.1,1953070.0,7.7,31.6,60.7,5770000000.0,10.6,16.1,79.4,70.1,88.3
Liberia,111369.0,33.9,"tropical; hot, humid; dry winters with hot days and cool to cold nights; wet, cloudy summers with frequent heavy showers",579.0,9.5,presidential republic,65.8,7.7,"agricultural land: 28.1%
arable land 5.2%; permanent crops 2.1%; permanent pasture 20.8%
forest: 44.6%
other: 27.3% (2011 est.)",0.0,4299944.0,35.2,14.4,50.4,3749000000.0,10.0,5.9,47.6,62.4,32.8
Libya,1759540.0,17.8,"Mediterranean along coast; dry, extreme desert interior",1770.0,3.6,in transition,11.1,12.1,"agricultural land: 8.8%
arable land 1%; permanent crops 0.2%; permanent pasture 7.6%
forest: 0.1%
other: 91.1% (2011 est.)",3.8,6541948.0,1.9,43.1,54.9,92610000000.0,5.0,19.0,91.0,96.7,85.6
Liechtenstein,160.0,10.4,"continental; cold, cloudy winters with frequent snow or rain; cool to moderately warm, cloudy, humid summers",0.0,7.3,constitutional monarchy,4.3,-0.2,"agricultural land: 37.6%
arable land 18.8%; permanent crops 0%; permanent pasture 18.8%
forest: 43.1%
other: 19.3% (2011 est.)",5.0,37937.0,8.0,37.0,55.0,3200000000.0,0.0,96.6,0.0,0.0,0.0
Lithuania,65300.0,10.0,"transitional, between maritime and continental; wet, moderate winters and summers",90.0,14.5,semi-presidential republic,3.8,-0.7,"agricultural land: 44.8%
arable land 34.9%; permanent crops 0.5%; permanent pasture 9.4%
forest: 34.6%
other: 20.6% (2011 est.)",-6.2,2854235.0,3.2,30.2,66.6,82360000000.0,6.6,71.4,99.8,99.8,99.8
Luxembourg,2586.0,11.4,"modified continental with mild winters, cool summers",0.0,7.3,constitutional monarchy,3.4,0.1,"agricultural land: 50.7%
arable land 24%; permanent crops 0.6%; permanent pasture 26.1%
forest: 33.5%
other: 15.8% (2011 est.)",16.3,582291.0,0.2,11.3,88.5,55730000000.0,6.6,97.3,0.0,0.0,0.0
Macau,0.0,8.8,"subtropical; marine with cool winters, warm summers",41.0,4.4,presidential limited democracy; a special administrative region of the PRC,3.1,4.6,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (urban area) (2011 est.)",3.4,597425.0,0.0,10.2,89.8,65379999999.99999,0.0,77.6,96.2,98.0,94.6
Macedonia,25713.0,11.5,"warm, dry summers and autumns; relatively cold winters with heavy snowfall",0.0,9.1,parliamentary republic,7.5,-0.2,"agricultural land: 44.3%
arable land 16.4%; permanent crops 1.4%; permanent pasture 26.5%
forest: 39.8%
other: 15.9% (2011 est.)",-0.5,2100025.0,11.2,26.1,62.7,29040000000.0,6.5,70.4,97.8,98.8,96.8
Madagascar,587041.0,32.1,"tropical along coast, temperate inland, arid in south",4828.0,6.7,semi-presidential republic,42.4,7.4,"agricultural land: 71.1%
arable land 6%; permanent crops 1%; permanent pasture 64.1%
forest: 21.5%
other: 7.4% (2011 est.)",0.0,24430325.0,25.8,16.1,58.1,35440000000.0,3.0,4.2,64.7,66.7,62.6
Malawi,118484.0,41.3,sub-tropical; rainy season (November to May); dry season (May to November),0.0,8.1,presidential republic,44.8,21.2,"agricultural land: 59.2%
arable land 38.2%; permanent crops 1.4%; permanent pasture 19.6%
forest: 34%
other: 6.8% (2011 est.)",0.0,18570321.0,32.7,17.2,50.1,20360000000.0,11.4,9.3,65.8,73.0,58.6
Malaysia,329847.0,19.4,tropical; annual southwest (April to October) and northeast (October to February) monsoons,4675.0,5.1,"federal constitutional monarchy
note: nominally headed by paramount ruler (commonly referred to as the king) and a bicameral Parliament consisting of a nonelected upper house and an elected lower house; all Peninsular Malaysian states have hereditary rulers (commonly referred to as sultans) except Melaka (Malacca) and Pulau Pinang (Penang); those two states along with Sabah and Sarawak in East Malaysia have governors appointed by government; powers of state governments are limited by federal constitution; under terms of federation, Sabah and Sarawak retain certain constitutional prerogatives (e.g., right to maintain their own immigration controls)",12.9,2.1,"agricultural land: 23.2%
arable land 2.9%; permanent crops 19.4%; permanent pasture 0.9%
forest: 62%
other: 14.8% (2011 est.)",-0.3,30949962.0,8.5,37.7,53.8,815600000000.0,4.2,71.1,94.6,96.2,93.2
Maldives,298.0,16.0,"tropical; hot, humid; dry, northeast monsoon (November to March); rainy, southwest monsoon (June to August)",644.0,3.9,presidential republic,22.9,1.4,"agricultural land: 23.3%
arable land 10%; permanent crops 10%; permanent pasture 3.3%
forest: 3%
other: 73.7% (2011 est.)",-12.7,392960.0,3.5,19.3,77.2,5191000000.0,13.7,54.5,99.3,99.8,98.8
Mali,1240192.0,44.4,"subtropical to arid; hot and dry (February to June); rainy, humid, and mild (June to November); cool and dry (November to February)",0.0,12.6,semi-presidential republic,100.0,1.4,"agricultural land: 34.1%
arable land 5.6%; permanent crops 0.1%; permanent pasture 28.4%
forest: 10.2%
other: 55.7% (2011 est.)",-2.2,17467108.0,41.0,19.3,39.8,35830000000.0,6.9,10.3,38.7,48.2,29.2
Malta,316.0,10.1,"Mediterranean; mild, rainy winters; hot, dry summers",196.8,9.2,parliamentary republic,3.5,1.1,"agricultural land: 32.3%
arable land 28.4%; permanent crops 3.9%; permanent pasture 0%
forest: 0.9%
other: 66.8% (2011 est.)",2.0,415196.0,1.4,11.4,87.2,15380000000.0,9.7,76.2,94.4,93.1,95.8
Marshall Islands,181.0,25.0,tropical; hot and humid; wet season May to November; islands border typhoon belt,370.4,4.2,presidential republic in free association with the US,20.0,-4.0,"agricultural land: 50.7%
arable land 7.8%; permanent crops 31.2%; permanent pasture 11.7%
forest: 49.3%
other: 0% (2011 est.)",-4.8,73376.0,4.4,9.9,85.7,175000000.0,17.1,19.3,0.0,0.0,0.0
Mauritania,1030700.0,30.9,"desert; constantly hot, dry, dusty",754.0,8.1,presidential republic,53.3,0.5,"agricultural land: 38.5%
arable land 0.4%; permanent crops 0%; permanent pasture 38.1%
forest: 0.2%
other: 61.3% (2011 est.)",-0.8,3677293.0,23.7,35.8,40.5,16290000000.0,3.8,15.2,52.1,62.6,41.6
Mauritius,2040.0,13.1,"tropical, modified by southeast trade winds; warm, dry winter (May to November); hot, wet, humid summer (November to May)",177.0,7.0,parliamentary republic,10.0,1.3,"agricultural land: 43.8%
arable land 38.4%; permanent crops 2%; permanent pasture 3.4%
forest: 17.3%
other: 38.9% (2011 est.)",0.0,1348242.0,4.0,22.3,73.7,24570000000.0,4.8,50.1,90.6,92.9,88.5
Mexico,1964375.0,18.5,varies from tropical to desert,9330.0,5.3,federal presidential republic,11.9,2.7,"agricultural land: 54.9%
arable land 11.8%; permanent crops 1.4%; permanent pasture 41.7%
forest: 33.3%
other: 11.8% (2011 est.)",-1.7,123166749.0,3.6,32.8,63.6,2227000000000.0,6.3,57.4,95.1,96.2,94.2
"Micronesia, Federated States of",702.0,20.3,"tropical; heavy year-round rainfall, especially in the eastern islands; located on southern edge of the typhoon belt with occasionally severe damage",6112.0,4.2,federal republic in free association with the US,20.5,-1.0,"agricultural land: 25.5%
arable land 2.3%; permanent crops 19.7%; permanent pasture 3.5%
forest: 74.5%
other: 0% (2011 est.)",-20.9,104719.0,26.3,18.9,54.8,306000000.0,13.7,31.5,0.0,0.0,0.0
Midway Islands,0.0,0.0,subtropical; moderated by prevailing easterly winds,15.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,33851.0,11.8,"moderate winters, warm summers",0.0,12.6,parliamentary republic,12.3,9.7,"agricultural land: 74.9%
arable land 55.1%; permanent crops 9.1%; permanent pasture 10.7%
forest: 11.9%
other: 13.2% (2011 est.)",-9.5,3510485.0,14.1,21.1,64.7,17790000000.0,10.3,49.8,99.4,99.7,99.1
Monaco,0.0,6.6,"Mediterranean with mild, wet winters and hot, dry summers",4.1,9.6,constitutional monarchy,1.8,1.5,"agricultural land: 1%
arable land 0%; permanent crops 1%; permanent pasture 0%
forest: 0%
other: 99% (2011 est.)",4.7,30581.0,0.0,14.0,86.0,6790000000.0,4.3,93.4,0.0,0.0,0.0
Mongolia,1564116.0,19.6,desert; continental (large daily and seasonal temperature ranges),0.0,6.3,semi-presidential republic,21.8,5.8,"agricultural land: 73%
arable land 0.4%; permanent crops 0%; permanent pasture 72.6%
forest: 7%
other: 20% (2011 est.)",-0.8,3031330.0,14.9,34.1,51.1,36070000000.0,4.7,21.4,98.4,98.2,98.6
Montenegro,13812.0,10.2,"Mediterranean climate, hot dry summers and autumns and relatively cold winters with heavy snowfalls inland",293.5,9.6,parliamentary republic,0.0,1.6,"agricultural land: 38.2%
arable land 12.9%; permanent crops 1.2%; permanent pasture 24.1%
forest: 40.4%
other: 21.4% (2011 est.)",0.0,644578.0,8.3,21.2,70.5,10040000000.0,6.4,64.6,98.7,99.5,98.0
Montserrat,102.0,11.0,tropical; little daily or seasonal temperature variation,40.0,6.3,parliamentary democracy (Legislative Council); self-governing overseas territory of the UK,12.7,-1.1,"agricultural land: 30%
arable land 20%; permanent crops 0%; permanent pasture 10%
forest: 25%
other: 45% (2011 est.)",0.0,5267.0,1.6,21.7,76.7,43780000.0,0.0,54.6,0.0,0.0,0.0
Morocco,446550.0,18.0,"Mediterranean, becoming more extreme in the interior",1835.0,4.8,parliamentary constitutional monarchy,22.7,1.6,"agricultural land: 67.5%
arable land 17.5%; permanent crops 2.9%; permanent pasture 47.1%
forest: 11.5%
other: 21% (2011 est.)",-3.3,33655786.0,14.5,29.2,56.3,273500000000.0,5.9,57.1,68.5,78.6,58.8
Mozambique,799380.0,38.3,tropical to subtropical,2470.0,11.9,presidential republic,67.9,3.6,"agricultural land: 56.3%
arable land 6.4%; permanent crops 0.3%; permanent pasture 49.6%
forest: 43.7%
other: 0% (2011 est.)",-1.9,25930150.0,25.5,20.1,54.4,33189999999.999996,7.0,9.0,58.8,73.3,45.4
Namibia,824292.0,27.9,"desert; hot, dry; rainfall sparse and erratic",1572.0,8.1,presidential republic,36.4,3.4,"agricultural land: 47.2%
arable land 1%; permanent crops 0%; permanent pasture 46.2%
forest: 8.8%
other: 44% (2011 est.)",0.0,2436469.0,5.9,29.0,65.1,25340000000.0,8.9,22.3,81.9,79.2,84.5
Nauru,0.0,24.4,tropical with a monsoonal pattern; rainy season (November to February),30.0,5.9,parliamentary republic,7.9,8.0,"agricultural land: 20%
arable land 0%; permanent crops 20%; permanent pasture 0%
forest: 0%
other: 80% (2011 est.)",-13.2,9591.0,6.1,33.0,60.8,150800000.0,3.3,53.5,0.0,0.0,0.0
Navassa Island,0.0,0.0,"marine, tropical",0.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,147181.0,19.9,varies from cool summers and severe winters in north to subtropical summers and mild winters in south,0.0,5.7,federal parliamentary republic,28.9,7.9,"agricultural land: 28.8%
arable land 15.1%; permanent crops 1.2%; permanent pasture 12.5%
forest: 25.4%
other: 45.8% (2011 est.)",-1.9,29033914.0,29.4,13.8,49.4,70090000000.0,5.8,17.6,63.9,76.4,53.1
Netherlands,41543.0,10.9,temperate; marine; cool summers and mild winters,451.0,8.8,parliamentary constitutional monarchy; part of the Kingdom of the Netherlands,3.6,0.2,"agricultural land: 55.1%
arable land 29.8%; permanent crops 1.1%; permanent pasture 24.2%
forest: 10.8%
other: 34.1% (2011 est.)",1.9,17016967.0,1.6,18.0,70.2,832600000000.0,10.9,93.1,0.0,0.0,0.0
New Caledonia,18575.0,15.2,"tropical; modified by southeast trade winds; hot, humid",2254.0,5.6,parliamentary democracy (Territorial Congress); an overseas collectivity of France,5.3,0.6,"agricultural land: 10.4%
arable land 0.4%; permanent crops 0.2%; permanent pasture 9.8%
forest: 45.9%
other: 43.7% (2011 est.)",4.0,275355.0,1.4,25.0,73.6,11100000000.0,0.0,74.0,96.9,97.3,96.5
New Zealand,268838.0,13.3,temperate with sharp regional contrasts,15134.0,7.4,parliamentary democracy (New Zealand Parliament) under a constitutional monarchy; a Commonwealth realm,4.5,0.3,"agricultural land: 43.2%
arable land 1.8%; permanent crops 0.3%; permanent pasture 41.1%
forest: 31.4%
other: 25.4% (2011 est.)",2.2,4474549.0,4.3,26.3,69.4,168200000000.0,11.0,88.2,0.0,0.0,0.0
Nicaragua,130370.0,17.9,"tropical in lowlands, cooler in highlands",910.0,5.1,presidential republic,19.0,4.0,"agricultural land: 42.2%
arable land 12.5%; permanent crops 2.5%; permanent pasture 27.2%
forest: 25.3%
other: 32.5% (2011 est.)",-2.9,5966798.0,17.0,24.2,58.8,31330000000.0,9.0,19.7,82.8,82.4,83.2
Nigeria,923768.0,37.3,"varies; equatorial in south, tropical in center, arid in north",853.0,12.7,federal presidential republic,71.2,9.0,"agricultural land: 78%
arable land 37.3%; permanent crops 7.4%; permanent pasture 33.3%
forest: 9.5%
other: 12.5% (2011 est.)",-0.2,186053386.0,20.9,20.4,58.8,1092000000000.0001,3.7,47.4,59.6,69.2,49.7
Niger,267.0,44.8,"desert; mostly hot, dry, dusty; tropical in extreme south",0.0,12.1,semi-presidential republic,82.8,1.0,"agricultural land: 35.1%
arable land 12.3%; permanent crops 0.1%; permanent pasture 22.7%
forest: 1%
other: 63.9% (2011 est.)",-0.5,18638600.0,36.9,18.4,46.5,19050000000.0,5.8,2.2,19.1,27.3,11.0
Niue,260.0,0.0,tropical; modified by southeast trade winds,64.0,0.0,self-governing parliamentary democracy (Fouo Ekepule) in free association with New Zealand,0.0,4.0,"agricultural land: 19.1%
arable land 3.8%; permanent crops 11.5%; permanent pasture 3.8%
forest: 71.2%
other: 9.7% (2011 est.)",0.0,1190.0,23.5,26.9,49.5,10010000.0,7.4,91.6,0.0,0.0,0.0
Norfolk Island,0.0,0.0,"subtropical; mild, little seasonal temperature variation",32.0,0.0,"parliamentary democracy (formerly the Legislative Assembly); overseas territory of Australia; note - in May 2015, the Australian Parliament passed the Norfolk Island Legislation Amendment Bill 2015 which abolished Norfolk Island self-government and replaced it with an interim Advisory Council effective 1 July 2015",0.0,0.0,"agricultural land: 25%
arable land 0%; permanent crops 0%; permanent pasture 25%
forest: 11.5%
other: 63.5% (2011 est.)",0.0,2210.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0
Northern Mariana Islands,464.0,17.2,"tropical marine; moderated by northeast trade winds, little seasonal temperature variation; dry season December to June, rainy season July to October",1482.0,3.8,presidential democracy; a commonwealth in political union with the US,5.3,-2.5,"agricultural land: 6.6%
arable land 2.2%; permanent crops 2.2%; permanent pasture 2.2%
forest: 65.5%
other: 27.9% (2011 est.)",7.4,53467.0,1.7,2.9,95.4,682000000.0,0.0,30.6,0.0,0.0,0.0
Norway,323802.0,12.2,"temperate along coast, modified by North Atlantic Current; colder interior with increased precipitation and colder summers; rainy year-round on west coast",25148.0,8.1,parliamentary constitutional monarchy,2.5,2.2,"agricultural land: 2.7%
arable land 2.2%; permanent crops 0%; permanent pasture 0.5%
forest: 27.8%
other: 69.5% (2011 est.)",6.6,5265158.0,1.8,35.0,63.2,356200000000.0,9.7,96.8,0.0,0.0,0.0
Oman,309500.0,24.3,"dry desert; hot, humid along coast; hot, dry interior; strong southwest summer monsoon (May to September) in far south",2092.0,3.3,absolute monarchy,13.2,0.1,"agricultural land: 4.7%
arable land 0.1%; permanent crops 0.1%; permanent pasture 4.5%
forest: 0%
other: 95.3% (2011 est.)",-0.4,3355262.0,1.5,55.1,47.2,171400000000.0,3.6,74.2,91.1,93.6,85.6
Pacific Ocean,155.0,0.0,"planetary air pressure systems and resultant wind patterns exhibit remarkable uniformity in the south and east; trade winds and westerly winds are well-developed patterns, modified by seasonal fluctuations; tropical cyclones (hurricanes) may form south of Mexico from June to October and affect Mexico and Central America; continental influences cause climatic uniformity to be much less pronounced in the eastern and western regions at the same latitude in the North Pacific Ocean; the western Pacific is monsoonal - a rainy season occurs during the summer months, when moisture-laden winds blow from the ocean over the land, and a dry season during the winter months, when dry winds blow from the Asian landmass back to the ocean; tropical cyclones (typhoons) may strike southeast and east Asia from May to December",135663.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,796095.0,22.3,"mostly hot, dry desert; temperate in northwest; arctic in north",1046.0,6.4,federal parliamentary republic,53.9,2.5,"agricultural land: 35.2%
arable land 27.6%; permanent crops 1.1%; permanent pasture 6.5%
forest: 2.1%
other: 62.7% (2011 est.)",-1.4,201995540.0,25.1,20.0,54.9,931000000000.0,2.6,18.0,57.9,69.5,45.8
Palau,459.0,11.2,tropical; hot and humid; wet season May to November,1519.0,8.0,presidential republic in free association with the US,10.9,2.2,"agricultural land: 10.8%
arable land 2.2%; permanent crops 4.3%; permanent pasture 4.3%
forest: 87.6%
other: 1.6% (2011 est.)",0.7,21347.0,3.2,20.0,76.8,272000000.0,9.0,36.0,99.5,99.5,99.6
Palmyra Atoll,0.0,0.0,"equatorial, hot, and very rainy",14.5,0.0,0,0.0,0.0,0,0.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,75420.0,18.1,"tropical maritime; hot, humid, cloudy; prolonged rainy season (May to January), short dry season (January to May)",2490.0,4.9,presidential republic,10.1,0.1,"agricultural land: 30.5%
arable land 7.3%; permanent crops 2.5%; permanent pasture 20.7%
forest: 43.6%
other: 25.9% (2011 est.)",-0.3,3705246.0,2.8,14.4,77.3,87200000000.0,8.0,51.2,95.0,95.7,94.4
Papua New Guinea,462840.0,24.0,"tropical; northwest monsoon (December to March), southeast monsoon (May to October); slight seasonal temperature variation",5152.0,6.5,parliamentary democracy (National Parliament) under a constitutional monarchy; a Commonwealth realm,37.4,6.0,"agricultural land: 2.6%
arable land 0.7%; permanent crops 1.5%; permanent pasture 0.4%
forest: 63.1%
other: 34.3% (2011 est.)",0.0,6791317.0,23.0,37.8,39.2,20470000000.0,4.3,7.9,64.2,65.6,62.8
Paracel Islands,0.0,0.0,tropical,518.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,406752.0,16.5,"subtropical to temperate; substantial rainfall in the eastern portions, becoming semiarid in the far west",0.0,4.7,presidential republic,19.4,3.1,"agricultural land: 53.8%
arable land 10.8%; permanent crops 0.2%; permanent pasture 42.8%
forest: 43.8%
other: 2.4% (2011 est.)",-0.1,6862812.0,19.0,29.5,51.6,60980000000.0,9.8,44.4,93.9,94.8,92.9
Peru,1285216.0,18.0,varies from tropical in east to dry desert in west; temperate to frigid in Andes,2414.0,6.0,presidential republic,19.0,3.5,"agricultural land: 18.8%
arable land 3.1%; permanent crops 1.1%; permanent pasture 14.6%
forest: 53%
other: 28.2% (2011 est.)",-2.4,30741062.0,7.3,34.6,58.1,389100000000.0,5.5,40.9,94.5,97.3,91.7
Philippines,300000.0,24.0,tropical marine; northeast monsoon (November to April); southwest monsoon (May to October),36289.0,6.1,presidential republic,21.9,1.3,"agricultural land: 41%
arable land 18.2%; permanent crops 17.8%; permanent pasture 5%
forest: 25.9%
other: 33.1% (2011 est.)",-2.0,102624209.0,10.3,30.8,59.0,741000000000.0,4.7,40.7,96.3,95.8,96.8
Pitcairn Islands,0.0,0.0,tropical; hot and humid; modified by southeast trade winds; rainy season (November to March),51.0,0.0,parliamentary democracy (Island Council); overseas territory of the UK,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 74.5%
other: 25.5% (2011 est.)",0.0,2016.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Poland,312685.0,9.6,"temperate with cold, cloudy, moderately severe winters with frequent precipitation; mild summers with frequent showers and thundershowers",440.0,10.3,parliamentary republic,4.5,-1.0,"agricultural land: 48.2%
arable land 36.2%; permanent crops 1.3%; permanent pasture 10.7%
forest: 30.6%
other: 21.2% (2011 est.)",-0.4,38523261.0,3.3,41.1,55.6,1004999999999.9999,6.4,68.0,99.8,99.9,99.7
Portugal,92090.0,9.1,"maritime temperate; cool and rainy in north, warmer and drier in south",1793.0,11.1,semi-presidential republic,4.4,0.5,"agricultural land: 39.7%
arable land 11.9%; permanent crops 7.8%; permanent pasture 20%
forest: 37.8%
other: 22.5% (2011 est.)",2.6,10833816.0,2.4,21.9,75.9,289800000000.0,9.5,68.6,95.7,97.1,94.4
Puerto Rico,13791.0,10.8,"tropical marine, mild; little seasonal temperature variation",501.0,8.8,presidential democracy; a self-governing commonwealth in political association with the US,7.4,-0.3,"agricultural land: 22%
arable land 6.6%; permanent crops 5.6%; permanent pasture 9.8%
forest: 63.2%
other: 14.8% (2011 est.)",-7.4,3578056.0,0.8,50.1,49.1,131900000000.0,0.0,79.5,93.3,92.8,93.8
Qatar,11586.0,9.7,"arid; mild, pleasant winters; very hot, humid summers",563.0,1.5,absolute monarchy,6.2,1.7,"agricultural land: 5.6%
arable land 1.1%; permanent crops 0.2%; permanent pasture 4.3%
forest: 0%
other: 94.4% (2011 est.)",18.2,2258283.0,0.1,55.7,44.1,319800000000.0,2.2,92.9,97.3,97.4,96.8
Romania,238391.0,9.0,"temperate; cold, cloudy winters with frequent snow and fog; sunny summers with frequent showers and thunderstorms",225.0,11.9,semi-presidential republic,9.6,-0.6,"agricultural land: 60.7%
arable land 39.1%; permanent crops 1.9%; permanent pasture 19.7%
forest: 28.7%
other: 10.6% (2011 est.)",-0.2,21599736.0,4.8,41.3,53.9,413800000000.0,5.6,55.8,98.8,99.1,98.5
Russia,17098242.0,11.3,ranges from steppes in the south through humid continental in much of European Russia; subarctic in Siberia to tundra climate in the polar north; winters vary from cool along Black Sea coast to frigid in Siberia; summers vary from warm in the steppes to cool along Arctic coast,37653.0,13.6,semi-presidential federation,6.9,15.5,"agricultural land: 13.1%
arable land 7.3%; permanent crops 0.1%; permanent pasture 5.7%
forest: 49.4%
other: 37.5% (2011 est.)",1.7,142355415.0,4.6,32.6,62.1,3718000000000.0,7.1,73.4,99.7,99.7,99.6
Rwanda,26338.0,33.3,"temperate; two rainy seasons (February to April, November to January); mild in mountains with frost and snow possible",0.0,8.8,presidential republic,56.8,2.5,"agricultural land: 74.5%
arable land 47%; permanent crops 10.1%; permanent pasture 17.4%
forest: 18%
other: 7.5% (2011 est.)",0.8,12988423.0,34.6,15.1,50.3,20420000000.0,7.5,18.0,70.5,73.2,68.0
Saint Barthelemy,0.0,0.0,"tropical, with practically no variation in temperature; has two seasons (dry and humid)",0.0,0.0,0,0.0,0.0,0,0.0,7209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Saint Helena, Ascension, and Tristan da Cunha",308.0,9.7,"Saint Helena: tropical marine; mild, tempered by trade winds
Ascension Island: tropical marine; mild, semi-arid
Tristan da Cunha: temperate marine; mild, tempered by trade winds (tends to be cooler than Saint Helena)",60.0,7.7,parliamentary democracy (Legislative Council); limited self-governing overseas territory of the UK,13.7,4.0,"agricultural land: 30.8%
arable land 10.3%; permanent crops 0%; permanent pasture 20.5%
forest: 5.1%
other: 64.1% (2011 est.)",0.0,7795.0,0.0,0.0,0.0,31100000.0,0.0,23.1,0.0,0.0,0.0
Saint Kitts and Nevis,261.0,13.3,"tropical, tempered by constant sea breezes; little seasonal temperature variation; rainy season (May to November)",135.0,7.1,federal parliamentary democracy (National Assembly) under a constitutional monarchy; a Commonwealth realm,8.6,-2.3,"agricultural land: 23.1%
arable land 19.2%; permanent crops 0.4%; permanent pasture 3.5%
forest: 42.3%
other: 34.6% (2011 est.)",1.2,52329.0,1.4,26.5,72.1,1379000000.0,5.1,75.7,0.0,0.0,0.0
Saint Lucia,616.0,13.5,"tropical, moderated by northeast trade winds; dry season January to April, rainy season May to August",158.0,7.6,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,11.2,-1.0,"agricultural land: 17.4%
arable land 4.9%; permanent crops 11.5%; permanent pasture 1%
forest: 77%
other: 5.6% (2011 est.)",-2.7,164464.0,2.9,13.8,83.3,2029999999.9999998,6.7,52.4,0.0,0.0,0.0
Saint Martin,0.0,0.0,"temperature averages 27-29 degrees Celsius all year long; low humidity, gentle trade winds, brief, intense rain showers; hurricane season stretches from July to November",58.9,0.0,0,0.0,0.0,0,0.0,31949.0,1.0,15.0,84.0,561500000.0,0.0,3.5,0.0,0.0,0.0
Saint Pierre and Miquelon,242.0,7.2,"cold and wet, with considerable mist and fog; spring and autumn are often windy",120.0,9.8,parliamentary democracy (Territorial Council); overseas collectivity of France,6.6,4.5,"agricultural land: 8.7%
arable land 8.7%; permanent crops 0%; permanent pasture 0%
forest: 12.5%
other: 78.8% (2011 est.)",-8.2,5595.0,2.0,15.0,83.0,215300000.0,0.0,79.5,0.0,0.0,0.0
Saint Vincent and the Grenadines,389.0,13.4,tropical; little seasonal temperature variation; rainy season (May to November),84.0,7.3,parliamentary democracy (House of Assembly) under a constitutional monarchy; a Commonwealth realm,12.3,-1.7,"agricultural land: 25.6%
arable land 12.8%; permanent crops 7.7%; permanent pasture 5.1%
forest: 68.7%
other: 5.7% (2011 est.)",-8.8,102350.0,7.9,17.2,75.0,1205000000.0,8.6,51.8,0.0,0.0,0.0
Samoa,2831.0,20.6,"tropical; rainy season (November to April), dry season (May to October)",403.0,5.3,parliamentary republic,19.0,0.7,"agricultural land: 12.4%
arable land 2.8%; permanent crops 7.8%; permanent pasture 1.8%
forest: 60.4%
other: 27.2% (2011 est.)",-9.5,198926.0,10.3,23.9,65.7,1000000000.0,7.2,25.4,99.0,99.1,98.8
San Marino,0.0,8.6,"Mediterranean; mild to cool winters; warm, sunny summers",0.0,8.6,parliamentary republic,4.4,0.4,"agricultural land: 16.7%
arable land 16.7%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 83.3% (2011 est.)",7.7,33285.0,0.1,39.2,60.7,1982000000.0,6.1,52.6,0.0,0.0,0.0
Sao Tome and Principe,964.0,33.3,"tropical; hot, humid; one rainy season (October to May)",209.0,7.0,semi-presidential republic,46.6,5.3,"agricultural land: 50.7%
arable land 9.1%; permanent crops 40.6%; permanent pasture 1%
forest: 28.1%
other: 21.2% (2011 est.)",-8.5,197541.0,22.9,10.3,66.8,658000000.0,8.4,25.8,74.9,81.8,68.4
