Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate(%),Land use(%),Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users % of population,literacy_total,literacy_male,literacy_female
Latvia,64589.0,9.7,"maritime; wet, moderate winters",498.0,14.5,parliamentary republic,5.2,0.1,"agricultural land: 29.2%
arable land 18.6%; permanent crops 0.1%; permanent pasture 10.5%
forest: 54.1%
other: 16.7% (2011 est.)",-6.1,1944643.0,3.2,21.9,74.9,50610000000.0,5.9,79.9,99.9,99.9,99.9
Lebanon,10400.0,14.3,"Mediterranean; mild to cool, wet winters with hot, dry summers; the Lebanon Mountains experience heavy winter snows",225.0,5.0,parliamentary republic,7.4,-0.8,"agricultural land: 63.3%
arable land 11.9%; permanent crops 12.3%; permanent pasture 39.1%
forest: 13.4%
other: 23.3% (2011 est.)",-20.3,6229794.0,5.7,21.0,73.3,85110000000.0,6.4,76.1,93.9,96.0,91.8
Lesotho,30355.0,24.6,"temperate; cool to cold, dry winters; hot, wet summers",0.0,15.0,parliamentary constitutional monarchy,46.1,6.4,"agricultural land: 76.1%
arable land 10.1%; permanent crops 0.1%; permanent pasture 65.9%
forest: 1.5%
other: 22.4% (2011 est.)",-6.8,1958042.0,5.4,33.1,61.5,6996000000.0,10.6,27.4,79.4,70.1,88.3
Liberia,111369.0,38.3,"tropical; hot, humid; dry winters with hot days and cool to cold nights; wet, cloudy summers with frequent heavy showers",579.0,7.6,presidential republic,52.2,8.8,"agricultural land: 28.1%
arable land 5.2%; permanent crops 2.1%; permanent pasture 20.8%
forest: 44.6%
other: 27.3% (2011 est.)",-5.7,4689021.0,36.0,10.4,53.5,3743000000.0,10.0,7.3,47.6,62.4,32.8
Libya,1759540.0,17.5,"Mediterranean along coast; dry, extreme desert interior",1770.0,3.6,in transition,10.8,27.1,"agricultural land: 8.8%
arable land 1%; permanent crops 0.2%; permanent pasture 7.6%
forest: 0.1%
other: 91.1% (2011 est.)",1.9,6653210.0,1.7,38.2,60.1,40020000000.0,5.0,20.3,91.0,96.7,85.6
Liechtenstein,160.0,10.4,"continental; cold, cloudy winters with frequent snow or rain; cool to moderately warm, cloudy, humid summers",0.0,7.4,constitutional monarchy,4.2,-0.4,"agricultural land: 37.6%
arable land 18.8%; permanent crops 0%; permanent pasture 18.8%
forest: 43.1%
other: 19.3% (2011 est.)",5.0,38244.0,7.0,41.0,52.0,4978000000.0,0.0,98.1,0.0,0.0,0.0
Lithuania,65300.0,9.9,"transitional, between maritime and continental; wet, moderate winters and summers",90.0,14.6,semi-presidential republic,3.8,0.7,"agricultural land: 44.8%
arable land 34.9%; permanent crops 0.5%; permanent pasture 9.4%
forest: 34.6%
other: 20.6% (2011 est.)",-6.1,2823859.0,3.3,28.7,68.1,86050000000.0,6.6,74.4,99.8,99.8,99.8
Luxembourg,2586.0,11.5,"modified continental with mild winters, cool summers",0.0,7.3,constitutional monarchy,3.4,0.0,"agricultural land: 50.7%
arable land 24%; permanent crops 0.6%; permanent pasture 26.1%
forest: 33.5%
other: 15.8% (2011 est.)",15.5,594130.0,0.2,12.3,87.4,60930000000.0,6.6,97.5,0.0,0.0,0.0
Macau,0.0,8.6,"subtropical; marine with cool winters, warm summers",41.0,4.5,presidential limited democracy; a special administrative region of the People's Republic of China,3.1,2.4,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (urban area) (2011 est.)",3.3,601969.0,0.0,12.2,87.8,63750000000.0,0.0,77.6,96.5,98.2,95.0
Macedonia,25713.0,11.4,"warm, dry summers and autumns; relatively cold winters with heavy snowfall",0.0,9.2,parliamentary republic,7.4,-0.2,"agricultural land: 44.3%
arable land 16.4%; permanent crops 1.4%; permanent pasture 26.5%
forest: 39.8%
other: 15.9% (2011 est.)",-0.5,2103721.0,9.9,29.7,60.4,30260000000.0,6.5,70.4,97.8,98.8,96.8
Madagascar,587041.0,31.6,"tropical along coast, temperate inland, arid in south",4828.0,6.5,semi-presidential republic,41.2,6.7,"agricultural land: 71.1%
arable land 6%; permanent crops 1%; permanent pasture 64.1%
forest: 21.5%
other: 7.4% (2011 est.)",0.0,25054161.0,24.0,15.7,60.2,37500000000.0,3.0,4.7,64.7,66.7,62.6
Malawi,118484.0,41.0,sub-tropical; rainy season (November to May); dry season (May to November),0.0,7.9,presidential republic,43.4,21.7,"agricultural land: 59.2%
arable land 38.2%; permanent crops 1.4%; permanent pasture 19.6%
forest: 34%
other: 6.8% (2011 est.)",0.0,19196246.0,28.3,16.0,55.8,21130000000.0,11.4,9.6,62.1,69.8,55.2
Malaysia,329847.0,19.1,tropical; annual southwest (April to October) and northeast (October to February) monsoons,4675.0,5.1,"federal parliamentary constitutional monarchy
note: all Peninsular Malaysian states have hereditary rulers (commonly referred to as sultans) except Melaka (Malacca) and Pulau Pinang (Penang); those two states along with Sabah and Sarawak in East Malaysia have governors appointed by government; powers of state governments are limited by federal constitution; under terms of federation, Sabah and Sarawak retain certain constitutional prerogatives (e.g., right to maintain their own immigration controls)",12.5,2.1,"agricultural land: 23.2%
arable land 2.9%; permanent crops 19.4%; permanent pasture 0.9%
forest: 62%
other: 14.8% (2011 est.)",-0.3,31381992.0,8.7,37.0,54.4,863300000000.0,4.2,78.8,94.6,96.2,93.2
Maldives,298.0,16.1,"tropical; hot, humid; dry, northeast monsoon (November to March); rainy, southwest monsoon (June to August)",644.0,4.0,presidential republic,22.0,0.8,"agricultural land: 23.3%
arable land 10%; permanent crops 10%; permanent pasture 3.3%
forest: 3%
other: 73.7% (2011 est.)",-12.7,392709.0,3.0,16.0,81.0,6483000000.0,13.7,59.1,99.3,99.8,98.8
Mali,1240192.0,43.9,"subtropical to arid; hot and dry (February to June); rainy, humid, and mild (June to November); cool and dry (November to February)",0.0,9.8,semi-presidential republic,69.5,-1.8,"agricultural land: 34.1%
arable land 5.6%; permanent crops 0.1%; permanent pasture 28.4%
forest: 10.2%
other: 55.7% (2011 est.)",-3.9,17885245.0,40.7,19.0,40.2,38250000000.0,6.9,11.1,33.1,45.1,22.2
Malta,316.0,10.1,"Mediterranean; mild, rainy winters; hot, dry summers",196.8,9.4,parliamentary republic,3.5,0.9,"agricultural land: 32.3%
arable land 28.4%; permanent crops 3.9%; permanent pasture 0%
forest: 0.9%
other: 66.8% (2011 est.)",2.0,416338.0,1.3,10.6,88.1,17320000000.0,9.7,77.3,94.4,93.1,95.8
Marshall Islands,181.0,24.4,tropical; hot and humid; wet season May to November; islands border typhoon belt,370.4,4.2,presidential republic in free association with the US,19.3,-1.5,"agricultural land: 50.7%
arable land 7.8%; permanent crops 31.2%; permanent pasture 11.7%
forest: 49.3%
other: 0% (2011 est.)",-4.7,74539.0,4.4,9.9,85.7,182000000.0,17.1,29.8,98.3,98.3,98.2
Mauritania,1030700.0,30.4,"desert; constantly hot, dry, dusty",754.0,7.9,presidential republic,51.9,1.5,"agricultural land: 38.5%
arable land 0.4%; permanent crops 0%; permanent pasture 38.1%
forest: 0.2%
other: 61.3% (2011 est.)",-0.8,3758571.0,21.9,38.4,39.7,16450000000.0,3.8,18.0,52.1,62.6,41.6
Mauritius,2040.0,13.0,"tropical, modified by southeast trade winds; warm, dry winter (May to November); hot, wet, humid summer (November to May)",177.0,7.1,parliamentary republic,9.8,1.0,"agricultural land: 43.8%
arable land 38.4%; permanent crops 2%; permanent pasture 3.4%
forest: 17.3%
other: 38.9% (2011 est.)",0.0,1356388.0,4.1,21.9,74.0,25960000000.0,4.8,53.2,92.7,94.9,90.7
Mexico,1964375.0,18.3,varies from tropical to desert,9330.0,5.3,federal presidential republic,11.6,2.8,"agricultural land: 54.9%
arable land 11.8%; permanent crops 1.4%; permanent pasture 41.7%
forest: 33.3%
other: 11.8% (2011 est.)",-1.8,124574795.0,3.8,32.2,63.4,2315000000000.0,6.3,59.5,94.5,95.5,93.5
"Micronesia, Federated States of",702.0,20.0,"tropical; heavy year-round rainfall, especially in the eastern islands; located on southern edge of the typhoon belt with occasionally severe damage",6112.0,4.2,federal republic in free association with the US,19.8,0.5,"agricultural land: 25.5%
arable land 2.3%; permanent crops 19.7%; permanent pasture 3.5%
forest: 74.5%
other: 0% (2011 est.)",-20.9,104196.0,26.3,18.9,54.8,334000000.0,13.7,31.5,0.0,0.0,0.0
Midway Islands,0.0,0.0,subtropical; moderated by prevailing easterly winds,15.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,33851.0,11.5,"moderate winters, warm summers",0.0,12.6,parliamentary republic,12.0,6.4,"agricultural land: 74.9%
arable land 55.1%; permanent crops 9.1%; permanent pasture 10.7%
forest: 11.9%
other: 13.2% (2011 est.)",-9.4,3474121.0,14.3,20.9,64.8,18960000000.0,10.3,71.0,99.4,99.7,99.1
Monaco,0.0,6.6,"Mediterranean with mild, wet winters and hot, dry summers",4.1,9.8,constitutional monarchy,1.8,1.5,"agricultural land: 1%
arable land 0%; permanent crops 1%; permanent pasture 0%
forest: 0%
other: 99% (2011 est.)",5.7,30645.0,0.0,14.0,86.0,7672000000.0,4.3,95.2,0.0,0.0,0.0
Mongolia,1564116.0,18.9,desert; continental (large daily and seasonal temperature ranges),0.0,6.3,semi-presidential republic,21.1,0.6,"agricultural land: 73%
arable land 0.4%; permanent crops 0%; permanent pasture 72.6%
forest: 7%
other: 20% (2011 est.)",-0.8,3068243.0,13.3,35.3,51.4,36990000000.0,4.7,22.3,98.4,98.2,98.6
Montenegro,13812.0,10.0,"Mediterranean climate, hot dry summers and autumns and relatively cold winters with heavy snowfalls inland",293.5,9.7,parliamentary republic,0.0,-0.3,"agricultural land: 38.2%
arable land 12.9%; permanent crops 1.2%; permanent pasture 24.1%
forest: 40.4%
other: 21.4% (2011 est.)",0.0,642550.0,8.3,21.2,70.5,10370000000.0,6.4,69.9,98.7,99.5,98.0
Montserrat,102.0,10.8,tropical; little daily or seasonal temperature variation,40.0,6.2,parliamentary democracy (Legislative Council); self-governing overseas territory of the UK,12.3,-0.2,"agricultural land: 30%
arable land 20%; permanent crops 0%; permanent pasture 10%
forest: 25%
other: 45% (2011 est.)",0.0,5292.0,1.6,21.8,76.6,43780000.0,0.0,54.6,0.0,0.0,0.0
Morocco,446550.0,17.7,"Mediterranean, becoming more extreme in the interior",1835.0,4.9,parliamentary constitutional monarchy,21.9,1.6,"agricultural land: 67.5%
arable land 17.5%; permanent crops 2.9%; permanent pasture 47.1%
forest: 11.5%
other: 21% (2011 est.)",-3.2,33986655.0,13.6,29.5,56.8,281400000000.0,5.9,58.3,68.5,78.6,58.8
Mozambique,799380.0,38.1,tropical to subtropical,2470.0,11.6,presidential republic,65.9,19.2,"agricultural land: 56.3%
arable land 6.4%; permanent crops 0.3%; permanent pasture 49.6%
forest: 43.7%
other: 0% (2011 est.)",-1.9,26573706.0,24.8,21.6,53.6,35080000000.0,7.0,17.5,58.8,73.3,45.4
Namibia,824292.0,27.3,"desert; hot, dry; rainfall sparse and erratic",1572.0,7.9,presidential republic,35.1,6.7,"agricultural land: 47.2%
arable land 1%; permanent crops 0%; permanent pasture 46.2%
forest: 8.8%
other: 44% (2011 est.)",0.0,2484780.0,6.2,25.9,67.9,26350000000.0,8.9,31.0,81.9,79.2,84.5
Nauru,0.0,24.0,tropical with a monsoonal pattern; rainy season (November to February),30.0,5.9,parliamentary republic,7.8,8.2,"agricultural land: 20%
arable land 0%; permanent crops 20%; permanent pasture 0%
forest: 0%
other: 80% (2011 est.)",-12.8,9642.0,6.1,33.0,60.8,151000000.0,3.3,53.5,0.0,0.0,0.0
Navassa Island,0.0,0.0,"marine, tropical",0.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,147181.0,19.5,varies from cool summers and severe winters in north to subtropical summers and mild winters in south,0.0,5.6,federal parliamentary republic,27.9,9.9,"agricultural land: 28.8%
arable land 15.1%; permanent crops 1.2%; permanent pasture 12.5%
forest: 25.4%
other: 45.8% (2011 est.)",-2.2,29384297.0,29.2,13.1,50.0,71820000000.0,5.8,19.7,63.9,76.4,53.1
Netherlands,41543.0,10.9,temperate; marine; cool summers and mild winters,451.0,8.9,parliamentary constitutional monarchy; part of the Kingdom of the Netherlands,3.6,0.1,"agricultural land: 55.1%
arable land 29.8%; permanent crops 1.1%; permanent pasture 24.2%
forest: 10.8%
other: 34.1% (2011 est.)",1.9,17084719.0,1.6,17.9,70.2,872800000000.0,10.9,90.4,0.0,0.0,0.0
New Caledonia,18575.0,15.0,"tropical; modified by southeast trade winds; hot, humid",2254.0,5.7,parliamentary democracy (Territorial Congress); an overseas collectivity of France,5.2,0.6,"agricultural land: 10.4%
arable land 0.4%; permanent crops 0.2%; permanent pasture 9.8%
forest: 45.9%
other: 43.7% (2011 est.)",3.9,279070.0,1.4,26.1,72.4,10770000000.0,0.0,74.0,96.9,97.3,96.5
New Zealand,268838.0,13.2,temperate with sharp regional contrasts,15134.0,7.5,parliamentary democracy (New Zealand Parliament) under a constitutional monarchy; a Commonwealth realm,4.4,0.6,"agricultural land: 43.2%
arable land 1.8%; permanent crops 0.3%; permanent pasture 41.1%
forest: 31.4%
other: 25.4% (2011 est.)",2.2,4510327.0,3.9,26.3,69.8,176400000000.0,11.0,88.5,0.0,0.0,0.0
Nicaragua,130370.0,17.7,"tropical in lowlands, cooler in highlands",910.0,5.1,presidential republic,18.3,3.5,"agricultural land: 42.2%
arable land 12.5%; permanent crops 2.5%; permanent pasture 27.2%
forest: 25.3%
other: 32.5% (2011 est.)",-2.7,6025951.0,14.8,24.2,50.4,34070000000.0,9.0,24.6,82.8,82.4,83.2
Nigeria,923768.0,36.9,"varies; equatorial in south, tropical in center, arid in north",853.0,12.4,federal presidential republic,69.8,15.7,"agricultural land: 78%
arable land 37.3%; permanent crops 7.4%; permanent pasture 33.3%
forest: 9.5%
other: 12.5% (2011 est.)",-0.2,190632261.0,21.2,18.4,60.4,1090000000000.0001,3.7,25.7,59.6,69.2,49.7
Niger,267.0,44.2,"desert; mostly hot, dry, dusty; tropical in extreme south",0.0,11.8,semi-presidential republic,81.1,0.3,"agricultural land: 35.1%
arable land 12.3%; permanent crops 0.1%; permanent pasture 22.7%
forest: 1%
other: 63.9% (2011 est.)",-0.5,19245344.0,44.7,14.9,40.3,20390000000.0,5.8,4.3,19.1,27.3,11.0
Niue,260.0,0.0,tropical; modified by southeast trade winds,64.0,0.0,self-governing parliamentary democracy (Fouo Ekepule) in free association with New Zealand,0.0,4.0,"agricultural land: 19.1%
arable land 3.8%; permanent crops 11.5%; permanent pasture 3.8%
forest: 71.2%
other: 9.7% (2011 est.)",0.0,1618.0,23.5,26.9,49.5,10010000.0,7.4,91.6,0.0,0.0,0.0
Norfolk Island,0.0,0.0,"subtropical; mild, little seasonal temperature variation",32.0,0.0,"non-self-governing overseas territory of Australia; note - the Norfolk Island Regional Council, which began operations 1 July 2016, is responsible for planning and managing a variety of public services, including those funded by the Government of Australia",0.0,0.0,"agricultural land: 25%
arable land 0%; permanent crops 0%; permanent pasture 25%
forest: 11.5%
other: 63.5% (2011 est.)",0.0,1748.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0
Northern Mariana Islands,464.0,15.0,"tropical marine; moderated by northeast trade winds, little seasonal temperature variation; dry season December to June, rainy season July to October",1482.0,4.8,presidential democracy; a commonwealth in political union with the US,12.7,-2.5,"agricultural land: 6.6%
arable land 2.2%; permanent crops 2.2%; permanent pasture 2.2%
forest: 65.5%
other: 27.9% (2011 est.)",-15.2,52263.0,1.7,2.9,95.4,682000000.0,0.0,30.6,0.0,0.0,0.0
Norway,323802.0,12.2,"temperate along coast, modified by North Atlantic Current; colder interior with increased precipitation and colder summers; rainy year-round on west coast",25148.0,8.1,parliamentary constitutional monarchy,2.5,3.6,"agricultural land: 2.7%
arable land 2.2%; permanent crops 0%; permanent pasture 0.5%
forest: 27.8%
other: 69.5% (2011 est.)",5.9,5320045.0,2.5,31.7,65.8,364500000000.0,9.7,97.3,0.0,0.0,0.0
Oman,309500.0,24.0,"dry desert; hot, humid along coast; hot, dry interior; strong southwest summer monsoon (May to September) in far south",2092.0,3.3,absolute monarchy,12.8,1.1,"agricultural land: 4.7%
arable land 0.1%; permanent crops 0.1%; permanent pasture 4.5%
forest: 0%
other: 95.3% (2011 est.)",-0.4,3424386.0,1.8,47.6,53.9,184700000000.0,3.6,69.8,93.0,96.6,86.0
Pacific Ocean,155.0,0.0,"planetary air pressure systems and resultant wind patterns exhibit remarkable uniformity in the south and east; trade winds and westerly winds are well-developed patterns, modified by seasonal fluctuations; tropical cyclones (hurricanes) may form south of Mexico from June to October and affect Mexico and Central America; continental influences cause climatic uniformity to be much less pronounced in the eastern and western regions at the same latitude in the North Pacific Ocean; the western Pacific is monsoonal - a rainy season occurs during the summer months, when moisture-laden winds blow from the ocean over the land, and a dry season during the winter months, when dry winds blow from the Asian landmass back to the ocean; tropical cyclones (typhoons) may strike southeast and east Asia from May to December",135663.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,796095.0,21.9,"mostly hot, dry desert; temperate in northwest; arctic in north",1046.0,6.3,federal parliamentary republic,52.1,2.9,"agricultural land: 35.2%
arable land 27.6%; permanent crops 1.1%; permanent pasture 6.5%
forest: 2.1%
other: 62.7% (2011 est.)",-1.3,204924861.0,24.6,19.4,56.0,986300000000.0,2.6,15.5,57.9,69.5,45.8
Palau,459.0,11.3,tropical; hot and humid; wet season May to November,1519.0,8.1,presidential republic in free association with the US,10.6,-1.0,"agricultural land: 10.8%
arable land 2.2%; permanent crops 4.3%; permanent pasture 4.3%
forest: 87.6%
other: 1.6% (2011 est.)",0.8,21431.0,3.0,19.0,78.0,292000000.0,9.0,36.0,96.6,96.8,86.0
Palmyra Atoll,0.0,0.0,"equatorial, hot, and very rainy",14.5,0.0,0,0.0,0.0,0,0.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,75420.0,17.9,"tropical maritime; hot, humid, cloudy; prolonged rainy season (May to January), short dry season (January to May)",2490.0,4.9,presidential republic,9.9,0.7,"agricultural land: 30.5%
arable land 7.3%; permanent crops 2.5%; permanent pasture 20.7%
forest: 43.6%
other: 25.9% (2011 est.)",-0.2,3753142.0,2.5,15.5,76.7,92810000000.0,8.0,54.0,95.0,95.7,94.4
Papua New Guinea,462840.0,23.7,"tropical; northwest monsoon (December to March), southeast monsoon (May to October); slight seasonal temperature variation",5152.0,6.6,parliamentary democracy (National Parliament) under a constitutional monarchy; a Commonwealth realm,36.3,6.7,"agricultural land: 2.6%
arable land 0.7%; permanent crops 1.5%; permanent pasture 0.4%
forest: 63.1%
other: 34.3% (2011 est.)",0.0,6909701.0,21.5,42.8,35.7,29400000000.0,4.3,9.6,64.2,65.6,62.8
Paracel Islands,0.0,0.0,tropical,518.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,406752.0,16.6,"subtropical to temperate; substantial rainfall in the eastern portions, becoming semiarid in the far west",0.0,4.8,presidential republic,18.7,4.1,"agricultural land: 53.8%
arable land 10.8%; permanent crops 0.2%; permanent pasture 42.8%
forest: 43.8%
other: 2.4% (2011 est.)",-0.1,6943739.0,20.0,30.3,49.7,64390000000.0,9.8,51.3,95.1,95.8,94.3
Peru,1285216.0,17.8,varies from tropical in east to dry desert in west; temperate to frigid in Andes,2414.0,6.1,presidential republic,18.4,3.6,"agricultural land: 18.8%
arable land 3.1%; permanent crops 1.1%; permanent pasture 14.6%
forest: 53%
other: 28.2% (2011 est.)",-2.2,31036656.0,7.6,34.7,57.7,406500000000.0,5.5,45.5,94.2,97.2,94.3
Philippines,300000.0,23.7,tropical marine; northeast monsoon (November to April); southwest monsoon (May to October),36289.0,6.1,presidential republic,21.4,1.8,"agricultural land: 41%
arable land 18.2%; permanent crops 17.8%; permanent pasture 5%
forest: 25.9%
other: 33.1% (2011 est.)",-2.0,104256076.0,9.7,30.8,59.5,806300000000.0,4.7,55.5,96.3,95.8,96.8
Pitcairn Islands,0.0,0.0,tropical; hot and humid; modified by southeast trade winds; rainy season (November to March),51.0,0.0,parliamentary democracy (Island Council); overseas territory of the UK,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 74.5%
other: 25.5% (2011 est.)",0.0,2016.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Poland,312685.0,9.5,"temperate with cold, cloudy, moderately severe winters with frequent precipitation; mild summers with frequent showers and thundershowers",440.0,10.4,parliamentary republic,4.4,-0.6,"agricultural land: 48.2%
arable land 36.2%; permanent crops 1.3%; permanent pasture 10.7%
forest: 30.6%
other: 21.2% (2011 est.)",-0.4,38476269.0,2.4,40.2,64.2,1050999999999.9999,6.4,73.3,99.8,99.9,99.7
Portugal,92090.0,9.0,"maritime temperate; cool and rainy in north, warmer and drier in south",1793.0,11.1,semi-presidential republic,4.3,0.6,"agricultural land: 39.7%
arable land 11.9%; permanent crops 7.8%; permanent pasture 20%
forest: 37.8%
other: 22.5% (2011 est.)",2.5,10839514.0,2.3,22.4,75.4,298600000000.0,9.5,70.4,95.7,97.1,94.4
Puerto Rico,9104.0,8.1,"tropical marine, mild; little seasonal temperature variation",501.0,8.6,presidential democracy; a self-governing commonwealth in political association with the US,6.4,-0.3,"agricultural land: 22%
arable land 6.6%; permanent crops 5.6%; permanent pasture 9.8%
forest: 63.2%
other: 14.8% (2011 est.)",-16.9,3351827.0,0.8,50.2,48.5,128699999999.99998,0.0,80.3,93.3,92.8,93.8
Qatar,11586.0,9.6,"arid; mild, pleasant winters; very hot, humid summers",563.0,1.5,absolute monarchy,6.2,2.7,"agricultural land: 5.6%
arable land 1.1%; permanent crops 0.2%; permanent pasture 4.3%
forest: 0%
other: 94.4% (2011 est.)",14.6,2314307.0,0.2,54.6,52.0,327600000000.0,2.2,94.3,97.3,97.4,96.8
Romania,238391.0,8.9,"temperate; cold, cloudy winters with frequent snow and fog; sunny summers with frequent showers and thunderstorms",225.0,12.0,semi-presidential republic,9.4,-1.6,"agricultural land: 60.7%
arable land 39.1%; permanent crops 1.9%; permanent pasture 19.7%
forest: 28.7%
other: 10.6% (2011 est.)",-0.2,21529967.0,4.4,34.2,63.3,441600000000.0,5.6,59.5,98.8,99.1,98.5
Russia,17098242.0,11.0,ranges from steppes in the south through humid continental in much of European Russia; subarctic in Siberia to tundra climate in the polar north; winters vary from cool along Black Sea coast to frigid in Siberia; summers vary from warm in the steppes to cool along Arctic coast,37653.0,13.5,semi-presidential federation,6.8,7.0,"agricultural land: 13.1%
arable land 7.3%; permanent crops 0.1%; permanent pasture 5.7%
forest: 49.4%
other: 37.5% (2011 est.)",1.7,142257519.0,4.7,32.5,62.1,3862000000000.0,7.1,76.4,99.7,99.7,99.6
Rwanda,26338.0,30.7,"temperate; two rainy seasons (February to April, November to January); mild in mountains with frost and snow possible",0.0,6.4,presidential republic,29.7,5.7,"agricultural land: 74.5%
arable land 47%; permanent crops 10.1%; permanent pasture 17.4%
forest: 18%
other: 7.5% (2011 est.)",0.2,11901484.0,31.5,17.6,50.8,22790000000.0,7.5,20.0,70.5,73.2,68.0
Saint Barthelemy,0.0,0.0,"tropical, with practically no variation in temperature; has two seasons (dry and humid)",0.0,0.0,0,0.0,0.0,0,0.0,7184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Saint Helena, Ascension, and Tristan da Cunha",394.0,9.6,"Saint Helena: tropical marine; mild, tempered by trade winds
Ascension Island: tropical marine; mild, semi-arid
Tristan da Cunha: temperate marine; mild, tempered by trade winds (tends to be cooler than Saint Helena)",60.0,7.8,parliamentary democracy (Legislative Council); limited self-governing overseas territory of the UK,13.3,4.0,"agricultural land: 30.8%
arable land 10.3%; permanent crops 0%; permanent pasture 20.5%
forest: 5.1%
other: 64.1% (2011 est.)",0.0,7828.0,0.0,0.0,0.0,31100000.0,0.0,23.1,0.0,0.0,0.0
Saint Kitts and Nevis,261.0,13.2,"tropical, tempered by constant sea breezes; little seasonal temperature variation; rainy season (May to November)",135.0,7.1,federal parliamentary democracy (National Assembly) under a constitutional monarchy; a Commonwealth realm,8.4,-0.4,"agricultural land: 23.1%
arable land 19.2%; permanent crops 0.4%; permanent pasture 3.5%
forest: 42.3%
other: 34.6% (2011 est.)",1.2,52715.0,1.1,29.0,69.9,1463000000.0,5.1,75.7,0.0,0.0,0.0
Saint Lucia,616.0,13.3,"tropical, moderated by northeast trade winds; dry season January to April, rainy season May to August",158.0,7.7,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,10.9,-3.1,"agricultural land: 17.4%
arable land 4.9%; permanent crops 11.5%; permanent pasture 1%
forest: 77%
other: 5.6% (2011 est.)",-2.5,164994.0,2.9,13.9,83.2,2306000000.0,6.7,52.4,0.0,0.0,0.0
Saint Martin,0.0,0.0,"temperature averages 27-29 degrees Celsius all year long; low humidity, gentle trade winds, brief, intense rain showers; hurricane season stretches from July to November",58.9,0.0,0,0.0,0.0,0,0.0,32125.0,1.0,15.0,84.0,561500000.0,0.0,3.5,0.0,0.0,0.0
Saint Pierre and Miquelon,242.0,7.1,"cold and wet, with considerable mist and fog; spring and autumn are often windy",120.0,9.9,parliamentary democracy (Territorial Council); overseas collectivity of France,6.5,4.5,"agricultural land: 8.7%
arable land 8.7%; permanent crops 0%; permanent pasture 0%
forest: 12.5%
other: 78.8% (2011 est.)",-8.0,5533.0,2.0,15.0,83.0,215300000.0,0.0,79.5,0.0,0.0,0.0
Saint Vincent and the Grenadines,389.0,13.2,tropical; little seasonal temperature variation; rainy season (May to November),84.0,7.3,parliamentary democracy (House of Assembly) under a constitutional monarchy; a Commonwealth realm,12.0,-0.2,"agricultural land: 25.6%
arable land 12.8%; permanent crops 7.7%; permanent pasture 5.1%
forest: 68.7%
other: 5.7% (2011 est.)",-8.4,102089.0,7.1,17.4,75.4,1232000000.0,8.6,51.8,0.0,0.0,0.0
Samoa,2831.0,20.4,"tropical; rainy season (November to April), dry season (May to October)",403.0,5.3,parliamentary republic,18.6,0.1,"agricultural land: 12.4%
arable land 2.8%; permanent crops 7.8%; permanent pasture 1.8%
forest: 60.4%
other: 27.2% (2011 est.)",-9.1,200108.0,10.3,23.9,65.8,1087000000.0,7.2,29.4,99.0,99.1,98.8
San Marino,0.0,8.6,"Mediterranean; mild to cool winters; warm, sunny summers",0.0,8.7,parliamentary republic,4.3,0.6,"agricultural land: 16.7%
arable land 16.7%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 83.3% (2011 est.)",7.5,33537.0,0.1,39.2,60.7,2023000000.0000002,6.1,52.6,0.0,0.0,0.0
Sao Tome and Principe,964.0,32.4,"tropical; hot, humid; one rainy season (October to May)",209.0,6.8,semi-presidential republic,45.3,5.4,"agricultural land: 50.7%
arable land 9.1%; permanent crops 40.6%; permanent pasture 1%
forest: 28.1%
other: 21.2% (2011 est.)",-8.3,201025.0,12.1,14.8,73.2,638000000.0,8.4,25.8,74.9,81.8,68.4
